NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45003027,0,3333,0,0,0,0,10833,0,0,0,NaN,0,NaN,NaN,NaN,0,DOUBLE ACTING BAKING POWDER,"Wal-Mart Stores, Inc.","CORNSTARCH, BICARBONATE OF SODA, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE."
45003102,0,0,88.89,0,0,0,444,66.67,0,0,NaN,0,NaN,NaN,NaN,333,"GREAT VALUE, LOW CALORIE DRINK MIX, BLUEBERRY BERRY SPLASH","Wal-Mart Stores, Inc.","CANE SYRUP SOLIDS, MALTODEXTRIN, MALIC ACID, CITRIC ACID, NATURAL FLAVOR, CONTAINS LESS THAN 2% OF: STEVIA EXTRACT (REBAUDIOSIDE A), MAGNESIUM OXIDE, SALT, DRIED HIBISCUS AND PURPLE CARROT AND BLACK CARROT EXTRACTS (FOR COLOR)."
45003770,7.79,26,50.65,1.3,0,3.51,338,7.79,1.95,0,NaN,6.2,NaN,NaN,NaN,260,"MARKETSIDE, PRETZEL HAMBURGER BUNS","Wal-Mart Stores, Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, PRETZEL ROLL BASE (WHEAT FLOUR, WHEAT GLUTEN, DRIED SWEET WHEY, MALT, MONO-AND DIGLYCERIDES, SODIUM STEAROYL LACTYLATE, CALCIUM SULFATE, SOY LECITHIN, SOY OIL, ASCORBIC ACID, L-CYSTEINE, ENZYMES), CANOLA OIL, SLAT, YEAST, SODIUM BICARBONATE."
45003771,3.57,0,64.29,3.6,12.5,2.57,393,39.29,21.43,0,NaN,0,NaN,NaN,NaN,429,CHOCOLATE CARAMEL COOKIE THINS,"Wal-Mart Stores, Inc.","SEMISWEET CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, MILKFAT [MILK], SOY LECITHIN, NATURAL VANILLA FLAVOR), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), GRANULATED SUGAR, PALM OIL, CARAMEL (BROWN SUGAR, ORGANIC TAPIOCA SYRUP, CREAM [MILK], BUTTER [CREAM (MILK), WATER, SALT], SUGAR, CONCENTRATED WHOLE MILK, VANILLA EXTRACT, SALT), WHOLE EGGS, SEA SALT, WATER, SODIUM BICARBONATE, CARAMEL FLAVOR, NATURAL BUTTER FLAVORING, NONFAT DRY MILK, VANILLA EXTRACT."
45003772,3.12,0,62.5,0,10.94,1.12,250,34.38,18.75,0,NaN,0,NaN,NaN,NaN,438,"SAM'S CHOICE, WAFFLE COOKIES, CINNAMON, HONEY","Wal-Mart Stores, Inc.","WHEAT FLOUR, GLUCOSE SYRUP, SUGAR, BUTTER (CREAM), PALM OIL, HONEY, TREACLE SYRUP, EGGS, CANOLA OIL, SOY FLOUR, SALT, SOY LECITHIN, MONO- AND DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE, BAKING SODA, CINNAMON, VANILLA PODS, CITRIC ACID."
45003997,12.5,0,73.21,3.6,0,3.21,0,3.57,1.79,0,NaN,0,NaN,NaN,NaN,357,ANGEL HAIR DRY PASTA ENRICHED VERMICELLI PRODUCT,"Wal-Mart Stores, Inc.","DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45004335,5.26,105,84.21,0,10.53,0,421,68.42,13.16,0,NaN,0,NaN,NaN,NaN,421,"MEMBER'S MARK, CAPPUCCINO BEVERAGE MIX, FRENCH VANILLA","Wal-Mart Stores, Inc.","SUGAR, NONDAIRY CREAMERS [CORN SYRUP SOLIDS, COCONUT OIL, SODIUM CASEINATE (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES (A SOY DERIVATIVE), SILICON DIOXIDE SODIUM CITRATE, SALT, SODIUM ALUMINOSILICATE], INSTANT COFFEE, NONFAT DRY MILK,SALT, SILICON DIOXIDE (AS AN ANTICAKING AGENT), NATURAL AND ARTIFICIAL FLAVOR."
45004366,2.86,8,6.12,0.8,0.82,0.29,363,0.82,3.67,612,NaN,0,NaN,NaN,NaN,69,"GREAT VALUE, CHUNKY CHICKEN & DUMPINGS SOUP","Wal-Mart Stores, Inc.","CHICKEN BROTH, SPAETZLE DUMPLINGS (WATER, ENRICHED DURUM WHEAT FLOUR [DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGGS, MONOGLYCERIDES, WHEAT GLUTEN, SALT, OLEORESIN TURMERIC), CARROTS, COOKED CHICKEN MEAT, CELERY, GREEN BEANS, PEAS, CONTAINS 2% OR LESS OF SOYBEAN OIL, WHEAT FLOUR, MODIFIED CORNSTARCH, SALT, CHICKEN FAT, SOY PROTEIN CONCENTRATE, MONOSODIUM GLUTAMATE, CORNSTARCH, NATURAL FLAVORS, SODIUM PHOSPHATES, DISODIUM INOSINATE, DISODIUM GUANYLATE, AUTOLYZED YEAST EXTRACT, FLAVOR, BETA CAROTENE (COLOR), XANTHAN GUM, SUGAR, ASCORBIC ACID, YEAST EXTRACT, POTATO FLOUR, ONION POWDER, SOY LECITHIN."
45004368,2.04,8,8.98,0.8,0.61,1.1,363,0.41,3.67,0,NaN,3.7,NaN,NaN,NaN,78,"GREAT VALUE, NEW ENGLAND STYLE CLAM CHOWDER CHUNKY SOUP","Wal-Mart Stores, Inc.","CLAM BROTH, REHYDRATED POTATOES, CLAMS, SOYBEAN OIL, CONTAINS 2% OR LESS OF MODIFIED CORNSTARCH, CORNSTARCH, WHEAT FLOUR, SALT, MONOSODIUM GLUTAMATE, SOY PROTEIN CONCENTRATE, ONION PUREE, COLOR, SUGAR, AUTOLYZED YEAST EXTRACT, HIGH MALTOSE CORN SYRUP SOLIDS, MALTODEXTRIN, DISODIUM PHOSPHATE, SODIUM TRIPOLYPHOSPHATE."
45004671,3.33,0,10,6.7,3.33,0,300,0,16.67,0,NaN,4,NaN,NaN,NaN,200,CLASSIC SMOOTH GUACAMOLE,"Wal-Mart Stores, Inc.","HASS AVOCADO, JALAPENO PUREE (WHITE VINEGAR, JALAPENO PEPPERS, SALT), ONION POWDER, GRANULATED GARLIC, LIME JUICE, SALT."
